OBJnum,ObjFilePath,PosX,PosY
180,Graphics/obj/1-forsakencity/posterE.png,2508,99,
181,Graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
182,Graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
183,Graphics/obj/1-forsakencity/camping_medium.png,1206,162,
184,Graphics/obj/0-prologue/fence_c_left.png,2942,192,
185,Graphics/obj/0-prologue/house.png,832,116,
186,Graphics/obj/0-prologue/sign.png,541,277,
187,Graphics/obj/lampA.png,8,256,
188,Graphics/obj/lampB.png,121,256,
189,Graphics/obj/lampA.png,247,256,
190,Graphics/obj/0-prologue/fence_b_right.png,479,288,
191,Graphics/obj/0-prologue/axe.png,1139,193,
192,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
193,Graphics/obj/bridge.png,1375,241,
194,Graphics/obj/bridge.png,1583,241,
195,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
196,Graphics/obj/0-prologue/house.png,832,116,
197,Graphics/obj/0-prologue/sign.png,541,277,
198,Graphics/obj/lampA.png,8,256,
199,Graphics/obj/lampB.png,121,256,
200,Graphics/obj/lampA.png,247,256,
201,Graphics/obj/0-prologue/fence_b_right.png,479,288,
202,Graphics/obj/0-prologue/axe.png,1139,193,
203,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
204,Graphics/obj/bridge.png,1375,241,
205,Graphics/obj/bridge.png,1583,241,
206,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
207,Graphics/obj/memorial.png,1979,96,
208,Graphics/obj/1-forsakencity/statue.png,2144,158,
209,Graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
210,Graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
211,Graphics/obj/1-forsakencity/box.png,2361,113,
212,Graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
213,Graphics/obj/1-forsakencity/box.png,2361,93,
214,Graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
215,Graphics/obj/1-forsakencity/ladder.png,2105,160,
216,Graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
217,Graphics/obj/1-forsakencity/posterE.png,2508,99,
218,Graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
219,Graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
220,Graphics/obj/1-forsakencity/camping_medium.png,1206,162,
221,Graphics/obj/0-prologue/fence_c_left.png,2942,192,
222,Graphics/obj/0-prologue/house.png,832,116,
223,Graphics/obj/0-prologue/sign.png,541,277,
224,Graphics/obj/lampA.png,8,256,
225,Graphics/obj/lampB.png,121,256,
226,Graphics/obj/lampA.png,247,256,
227,Graphics/obj/0-prologue/fence_b_right.png,479,288,
228,Graphics/obj/0-prologue/axe.png,1139,193,
229,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
230,Graphics/obj/bridge.png,1375,241,
231,Graphics/obj/bridge.png,1583,241,
232,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
233,Graphics/obj/0-prologue/house.png,832,116,
234,Graphics/obj/0-prologue/sign.png,541,277,
235,Graphics/obj/lampA.png,8,256,
236,Graphics/obj/lampB.png,121,256,
237,Graphics/obj/lampA.png,247,256,
238,Graphics/obj/0-prologue/fence_b_right.png,479,288,
239,Graphics/obj/0-prologue/axe.png,1139,193,
240,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
241,Graphics/obj/bridge.png,1375,241,
242,Graphics/obj/bridge.png,1583,241,
243,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
244,Graphics/obj/memorial.png,1979,96,
245,Graphics/obj/1-forsakencity/statue.png,2144,158,
246,Graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
247,Graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
248,Graphics/obj/1-forsakencity/box.png,2361,113,
249,Graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
250,Graphics/obj/1-forsakencity/box.png,2361,93,
251,Graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
252,Graphics/obj/1-forsakencity/ladder.png,2105,160,
253,Graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
254,Graphics/obj/1-forsakencity/posterE.png,2508,99,
255,Graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
256,Graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
257,Graphics/obj/1-forsakencity/camping_medium.png,1206,162,
258,Graphics/obj/0-prologue/fence_c_left.png,2942,192,
259,Graphics/obj/0-prologue/house.png,832,116,
260,Graphics/obj/0-prologue/sign.png,541,277,
261,Graphics/obj/lampA.png,8,256,
262,Graphics/obj/lampB.png,121,256,
263,Graphics/obj/lampA.png,247,256,
264,Graphics/obj/0-prologue/fence_b_right.png,479,288,
265,Graphics/obj/0-prologue/axe.png,1139,193,
266,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
267,Graphics/obj/bridge.png,1375,241,
268,Graphics/obj/bridge.png,1583,241,
269,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
270,Graphics/obj/0-prologue/house.png,832,116,
271,Graphics/obj/0-prologue/sign.png,541,277,
272,Graphics/obj/lampA.png,8,256,
273,Graphics/obj/lampB.png,121,256,
274,Graphics/obj/lampA.png,247,256,
275,Graphics/obj/0-prologue/fence_b_right.png,479,288,
276,Graphics/obj/0-prologue/axe.png,1139,193,
277,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
278,Graphics/obj/bridge.png,1375,241,
279,Graphics/obj/bridge.png,1583,241,
280,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
281,Graphics/obj/memorial.png,1979,96,
282,Graphics/obj/1-forsakencity/statue.png,2144,158,
283,Graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
284,Graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
285,Graphics/obj/1-forsakencity/box.png,2361,113,
286,Graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
287,Graphics/obj/1-forsakencity/box.png,2361,93,
288,Graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
289,Graphics/obj/1-forsakencity/ladder.png,2105,160,
290,Graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
291,Graphics/obj/1-forsakencity/posterE.png,2508,99,
292,Graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
293,Graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
294,Graphics/obj/1-forsakencity/camping_medium.png,1206,162,
295,Graphics/obj/0-prologue/fence_c_left.png,2942,192,
296,Graphics/obj/0-prologue/house.png,832,116,
297,Graphics/obj/0-prologue/sign.png,541,277,
298,Graphics/obj/lampA.png,8,256,
299,Graphics/obj/lampB.png,121,256,
300,Graphics/obj/lampA.png,247,256,
301,Graphics/obj/0-prologue/fence_b_right.png,479,288,
302,Graphics/obj/0-prologue/axe.png,1139,193,
303,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
304,Graphics/obj/bridge.png,1375,241,
305,Graphics/obj/bridge.png,1583,241,
306,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
307,Graphics/obj/0-prologue/house.png,832,116,
308,Graphics/obj/0-prologue/sign.png,541,277,
309,Graphics/obj/lampA.png,8,256,
310,Graphics/obj/lampB.png,121,256,
311,Graphics/obj/lampA.png,247,256,
312,Graphics/obj/0-prologue/fence_b_right.png,479,288,
313,Graphics/obj/0-prologue/axe.png,1139,193,
314,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
315,Graphics/obj/bridge.png,1375,241,
316,Graphics/obj/bridge.png,1583,241,
317,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
318,Graphics/obj/memorial.png,1979,96,
319,Graphics/obj/1-forsakencity/statue.png,2144,158,
320,Graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
321,Graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
322,Graphics/obj/1-forsakencity/box.png,2361,113,
323,Graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
324,Graphics/obj/1-forsakencity/box.png,2361,93,
325,Graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
326,Graphics/obj/1-forsakencity/ladder.png,2105,160,
327,Graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
328,Graphics/obj/1-forsakencity/posterE.png,2508,99,
329,Graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
330,Graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
331,Graphics/obj/1-forsakencity/camping_medium.png,1206,162,
332,Graphics/obj/0-prologue/fence_c_left.png,2942,192,
333,Graphics/obj/0-prologue/house.png,832,116,
334,Graphics/obj/0-prologue/sign.png,541,277,
335,Graphics/obj/lampA.png,8,256,
336,Graphics/obj/lampB.png,121,256,
337,Graphics/obj/lampA.png,247,256,
338,Graphics/obj/0-prologue/fence_b_right.png,479,288,
339,Graphics/obj/0-prologue/axe.png,1139,193,
340,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
341,Graphics/obj/bridge.png,1375,241,
342,Graphics/obj/bridge.png,1583,241,
343,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
344,Graphics/obj/0-prologue/house.png,832,116,
345,Graphics/obj/0-prologue/sign.png,541,277,
346,Graphics/obj/lampA.png,8,256,
347,Graphics/obj/lampB.png,121,256,
348,Graphics/obj/lampA.png,247,256,
349,Graphics/obj/0-prologue/fence_b_right.png,479,288,
350,Graphics/obj/0-prologue/axe.png,1139,193,
351,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
352,Graphics/obj/bridge.png,1375,241,
353,Graphics/obj/bridge.png,1583,241,
354,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
355,Graphics/obj/memorial.png,1979,96,
356,Graphics/obj/1-forsakencity/statue.png,2144,158,
357,Graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
358,Graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
359,Graphics/obj/1-forsakencity/box.png,2361,113,
360,Graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
361,Graphics/obj/1-forsakencity/box.png,2361,93,
362,Graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
363,Graphics/obj/1-forsakencity/ladder.png,2105,160,
364,Graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
365,Graphics/obj/1-forsakencity/posterE.png,2508,99,
366,Graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
367,Graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
368,Graphics/obj/1-forsakencity/camping_medium.png,1206,162,
369,Graphics/obj/0-prologue/fence_c_left.png,2942,192,
370,Graphics/obj/0-prologue/house.png,832,116,
371,Graphics/obj/0-prologue/sign.png,541,277,
372,Graphics/obj/lampA.png,8,256,
373,Graphics/obj/lampB.png,121,256,
374,Graphics/obj/lampA.png,247,256,
375,Graphics/obj/0-prologue/fence_b_right.png,479,288,
376,Graphics/obj/0-prologue/axe.png,1139,193,
377,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
378,Graphics/obj/bridge.png,1375,241,
379,Graphics/obj/bridge.png,1583,241,
380,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
381,Graphics/obj/0-prologue/house.png,832,116,
382,Graphics/obj/0-prologue/sign.png,541,277,
383,Graphics/obj/lampA.png,8,256,
384,Graphics/obj/lampB.png,121,256,
385,Graphics/obj/lampA.png,247,256,
386,Graphics/obj/0-prologue/fence_b_right.png,479,288,
387,Graphics/obj/0-prologue/axe.png,1139,193,
388,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
389,Graphics/obj/bridge.png,1375,241,
390,Graphics/obj/bridge.png,1583,241,
391,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
392,Graphics/obj/memorial.png,1979,96,
393,Graphics/obj/1-forsakencity/statue.png,2144,158,
394,Graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
395,Graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
396,Graphics/obj/1-forsakencity/box.png,2361,113,
397,Graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
398,Graphics/obj/1-forsakencity/box.png,2361,93,
399,Graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
400,Graphics/obj/1-forsakencity/ladder.png,2105,160,
401,Graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
402,Graphics/obj/1-forsakencity/posterE.png,2508,99,
403,Graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
404,Graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
405,Graphics/obj/1-forsakencity/camping_medium.png,1206,162,
406,Graphics/obj/0-prologue/fence_c_left.png,2942,192,
407,Graphics/obj/0-prologue/house.png,832,116,
408,Graphics/obj/0-prologue/sign.png,541,277,
409,Graphics/obj/lampA.png,8,256,
410,Graphics/obj/lampB.png,121,256,
411,Graphics/obj/lampA.png,247,256,
412,Graphics/obj/0-prologue/fence_b_right.png,479,288,
413,Graphics/obj/0-prologue/axe.png,1139,193,
414,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
415,Graphics/obj/bridge.png,1375,241,
416,Graphics/obj/bridge.png,1583,241,
417,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
418,Graphics/obj/0-prologue/house.png,832,116,
419,Graphics/obj/0-prologue/sign.png,541,277,
420,Graphics/obj/lampA.png,8,256,
421,Graphics/obj/lampB.png,121,256,
422,Graphics/obj/lampA.png,247,256,
423,Graphics/obj/0-prologue/fence_b_right.png,479,288,
424,Graphics/obj/0-prologue/axe.png,1139,193,
425,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
426,Graphics/obj/bridge.png,1375,241,
427,Graphics/obj/bridge.png,1583,241,
428,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
429,Graphics/obj/memorial.png,1979,96,
430,Graphics/obj/1-forsakencity/statue.png,2144,158,
431,Graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
432,Graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
433,Graphics/obj/1-forsakencity/box.png,2361,113,
434,Graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
435,Graphics/obj/1-forsakencity/box.png,2361,93,
436,Graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
437,Graphics/obj/1-forsakencity/ladder.png,2105,160,
438,Graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
439,Graphics/obj/1-forsakencity/posterE.png,2508,99,
440,Graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
441,Graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
442,Graphics/obj/1-forsakencity/camping_medium.png,1206,162,
443,Graphics/obj/0-prologue/fence_c_left.png,2942,192,
444,Graphics/obj/0-prologue/house.png,832,116,
445,Graphics/obj/0-prologue/sign.png,541,277,
446,Graphics/obj/lampA.png,8,256,
447,Graphics/obj/lampB.png,121,256,
448,Graphics/obj/lampA.png,247,256,
449,Graphics/obj/0-prologue/fence_b_right.png,479,288,
450,Graphics/obj/0-prologue/axe.png,1139,193,
451,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
452,Graphics/obj/bridge.png,1375,241,
453,Graphics/obj/bridge.png,1583,241,
454,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
455,Graphics/obj/0-prologue/house.png,832,116,
456,Graphics/obj/0-prologue/sign.png,541,277,
457,Graphics/obj/lampA.png,8,256,
458,Graphics/obj/lampB.png,121,256,
459,Graphics/obj/lampA.png,247,256,
460,Graphics/obj/0-prologue/fence_b_right.png,479,288,
461,Graphics/obj/0-prologue/axe.png,1139,193,
462,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
463,Graphics/obj/bridge.png,1375,241,
464,Graphics/obj/bridge.png,1583,241,
465,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
466,Graphics/obj/memorial.png,1979,96,
467,Graphics/obj/1-forsakencity/statue.png,2144,158,
468,Graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
469,Graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
470,Graphics/obj/1-forsakencity/box.png,2361,113,
471,Graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
472,Graphics/obj/1-forsakencity/box.png,2361,93,
473,Graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
474,Graphics/obj/1-forsakencity/ladder.png,2105,160,
475,Graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
476,Graphics/obj/1-forsakencity/posterE.png,2508,99,
477,Graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
478,Graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
479,Graphics/obj/1-forsakencity/camping_medium.png,1206,162,
480,Graphics/obj/0-prologue/fence_c_left.png,2942,192,
481,Graphics/obj/0-prologue/house.png,832,116,
482,Graphics/obj/0-prologue/sign.png,541,277,
483,Graphics/obj/lampA.png,8,256,
484,Graphics/obj/lampB.png,121,256,
485,Graphics/obj/lampA.png,247,256,
486,Graphics/obj/0-prologue/fence_b_right.png,479,288,
487,Graphics/obj/0-prologue/axe.png,1139,193,
488,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
489,Graphics/obj/bridge.png,1375,241,
490,Graphics/obj/bridge.png,1583,241,
491,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
492,Graphics/obj/0-prologue/house.png,832,116,
493,Graphics/obj/0-prologue/sign.png,541,277,
494,Graphics/obj/lampA.png,8,256,
495,Graphics/obj/lampB.png,121,256,
496,Graphics/obj/lampA.png,247,256,
497,Graphics/obj/0-prologue/fence_b_right.png,479,288,
498,Graphics/obj/0-prologue/axe.png,1139,193,
499,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
500,Graphics/obj/bridge.png,1375,241,
501,Graphics/obj/bridge.png,1583,241,
502,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
503,Graphics/obj/memorial.png,1979,96,
504,Graphics/obj/1-forsakencity/statue.png,2144,158,
505,Graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
506,Graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
507,Graphics/obj/1-forsakencity/box.png,2361,113,
508,Graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
509,Graphics/obj/1-forsakencity/box.png,2361,93,
510,Graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
511,Graphics/obj/1-forsakencity/ladder.png,2105,160,
512,Graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
513,Graphics/obj/1-forsakencity/posterE.png,2508,99,
514,Graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
515,Graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
516,Graphics/obj/1-forsakencity/camping_medium.png,1206,162,
517,Graphics/obj/0-prologue/fence_c_left.png,2942,192,
518,Graphics/obj/0-prologue/house.png,832,116,
519,Graphics/obj/0-prologue/sign.png,541,277,
520,Graphics/obj/lampA.png,8,256,
521,Graphics/obj/lampB.png,121,256,
522,Graphics/obj/lampA.png,247,256,
523,Graphics/obj/0-prologue/fence_b_right.png,479,288,
524,Graphics/obj/0-prologue/axe.png,1139,193,
525,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
526,Graphics/obj/bridge.png,1375,241,
527,Graphics/obj/bridge.png,1583,241,
528,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
529,Graphics/obj/0-prologue/house.png,832,116,
530,Graphics/obj/0-prologue/sign.png,541,277,
531,Graphics/obj/lampA.png,8,256,
532,Graphics/obj/lampB.png,121,256,
533,Graphics/obj/lampA.png,247,256,
534,Graphics/obj/0-prologue/fence_b_right.png,479,288,
535,Graphics/obj/0-prologue/axe.png,1139,193,
536,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
537,Graphics/obj/bridge.png,1375,241,
538,Graphics/obj/bridge.png,1583,241,
539,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
540,Graphics/obj/memorial.png,1979,96,
541,Graphics/obj/1-forsakencity/statue.png,2144,158,
542,Graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
543,Graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
544,Graphics/obj/1-forsakencity/box.png,2361,113,
545,Graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
546,Graphics/obj/1-forsakencity/box.png,2361,93,
547,Graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
548,Graphics/obj/1-forsakencity/ladder.png,2105,160,
549,Graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
550,Graphics/obj/1-forsakencity/posterE.png,2508,99,
551,Graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
552,Graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
553,Graphics/obj/1-forsakencity/camping_medium.png,1206,162,
554,Graphics/obj/0-prologue/fence_c_left.png,2942,192,
555,Graphics/obj/0-prologue/house.png,832,116,
556,Graphics/obj/0-prologue/sign.png,541,277,
557,Graphics/obj/lampA.png,8,256,
558,Graphics/obj/lampB.png,121,256,
559,Graphics/obj/lampA.png,247,256,
560,Graphics/obj/0-prologue/fence_b_right.png,479,288,
561,Graphics/obj/0-prologue/axe.png,1139,193,
562,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
563,Graphics/obj/bridge.png,1375,241,
564,Graphics/obj/bridge.png,1583,241,
565,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
566,Graphics/obj/0-prologue/house.png,832,116,
567,Graphics/obj/0-prologue/sign.png,541,277,
568,Graphics/obj/lampA.png,8,256,
569,Graphics/obj/lampB.png,121,256,
570,Graphics/obj/lampA.png,247,256,
571,Graphics/obj/0-prologue/fence_b_right.png,479,288,
572,Graphics/obj/0-prologue/axe.png,1139,193,
573,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
574,Graphics/obj/bridge.png,1375,241,
575,Graphics/obj/bridge.png,1583,241,
576,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
577,Graphics/obj/memorial.png,1979,96,
578,Graphics/obj/1-forsakencity/statue.png,2144,158,
579,Graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
580,Graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
581,Graphics/obj/1-forsakencity/box.png,2361,113,
582,Graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
583,Graphics/obj/1-forsakencity/box.png,2361,93,
584,Graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
585,Graphics/obj/1-forsakencity/ladder.png,2105,160,
586,Graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
587,Graphics/obj/1-forsakencity/posterE.png,2508,99,
588,Graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
589,Graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
590,Graphics/obj/1-forsakencity/camping_medium.png,1206,162,
591,Graphics/obj/0-prologue/fence_c_left.png,2942,192,
0,Graphics/obj/0-prologue/house.png,832,116,
1,Graphics/obj/0-prologue/sign.png,541,277,
2,Graphics/obj/lampA.png,8,256,
3,Graphics/obj/lampB.png,121,256,
4,Graphics/obj/lampA.png,247,256,
5,Graphics/obj/0-prologue/fence_b_right.png,479,288,
6,Graphics/obj/0-prologue/axe.png,1139,193,
7,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
8,Graphics/obj/bridge.png,1375,241,
9,Graphics/obj/bridge.png,1583,241,
10,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
11,Graphics/obj/0-prologue/house.png,832,116,
12,Graphics/obj/0-prologue/sign.png,541,277,
13,Graphics/obj/lampA.png,8,256,
14,Graphics/obj/lampB.png,121,256,
15,Graphics/obj/lampA.png,247,256,
16,Graphics/obj/0-prologue/fence_b_right.png,479,288,
17,Graphics/obj/0-prologue/axe.png,1139,193,
18,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
19,Graphics/obj/bridge.png,1375,241,
20,Graphics/obj/bridge.png,1583,241,
21,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
22,Graphics/obj/memorial.png,1979,96,
23,Graphics/obj/1-forsakencity/statue.png,2144,158,
24,Graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
25,Graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
26,Graphics/obj/1-forsakencity/box.png,2361,113,
27,Graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
28,Graphics/obj/1-forsakencity/box.png,2361,93,
29,Graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
30,Graphics/obj/1-forsakencity/ladder.png,2105,160,
31,Graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
32,Graphics/obj/1-forsakencity/posterE.png,2508,99,
33,Graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
34,Graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
35,Graphics/obj/1-forsakencity/camping_medium.png,1206,162,
36,Graphics/obj/0-prologue/fence_c_left.png,2942,192,
37,Graphics/obj/0-prologue/house.png,832,116,
38,Graphics/obj/0-prologue/sign.png,541,277,
39,Graphics/obj/lampA.png,8,256,
40,Graphics/obj/lampB.png,121,256,
41,Graphics/obj/lampA.png,247,256,
42,Graphics/obj/0-prologue/fence_b_right.png,479,288,
43,Graphics/obj/0-prologue/axe.png,1139,193,
44,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
45,Graphics/obj/bridge.png,1375,241,
46,Graphics/obj/bridge.png,1583,241,
47,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
48,Graphics/obj/0-prologue/house.png,832,116,
49,Graphics/obj/0-prologue/sign.png,541,277,
50,Graphics/obj/lampA.png,8,256,
51,Graphics/obj/lampB.png,121,256,
52,Graphics/obj/lampA.png,247,256,
53,Graphics/obj/0-prologue/fence_b_right.png,479,288,
54,Graphics/obj/0-prologue/axe.png,1139,193,
55,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
56,Graphics/obj/bridge.png,1375,241,
57,Graphics/obj/bridge.png,1583,241,
58,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
59,Graphics/obj/memorial.png,1979,96,
60,Graphics/obj/1-forsakencity/statue.png,2144,158,
61,Graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
62,Graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
63,Graphics/obj/1-forsakencity/box.png,2361,113,
64,Graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
65,Graphics/obj/1-forsakencity/box.png,2361,93,
66,Graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
67,Graphics/obj/1-forsakencity/ladder.png,2105,160,
68,Graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
69,Graphics/obj/1-forsakencity/posterE.png,2508,99,
70,Graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
71,Graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
72,Graphics/obj/1-forsakencity/camping_medium.png,1206,162,
73,Graphics/obj/0-prologue/fence_c_left.png,2942,192,
74,Graphics/obj/0-prologue/house.png,832,116,
75,Graphics/obj/0-prologue/sign.png,541,277,
76,Graphics/obj/lampA.png,8,256,
77,Graphics/obj/lampB.png,121,256,
78,Graphics/obj/lampA.png,247,256,
79,Graphics/obj/0-prologue/fence_b_right.png,479,288,
80,Graphics/obj/0-prologue/axe.png,1139,193,
81,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
82,Graphics/obj/bridge.png,1375,241,
83,Graphics/obj/bridge.png,1583,241,
84,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
85,Graphics/obj/0-prologue/house.png,832,116,
